id,opportunity_name,country_region,gic_site,program_type,disciplines,student_year,term_timing,language_needed,cost_range,description,eligibility,student_next_step,contact,status,keywords,public_notes
FLPRSKBME-2025-2026,Spring Break in South Korea - BME,South Korea | Asia,"Incheon; Incheon, South Korea",Faculty-Led Program,BME 430/530 Advanced Biomedical Modelling (3 credits); BME 430/530 Advanced Biomedical Modelling,,2025-2026,,,"Spring Break in South Korea - BME. Faculty-Led Program / Study Abroad / Global Education. Location: Incheon, South Korea. Theme: Health / Public Health. Courses: BME 430/530 Advanced Biomedical Modelling (3 credits) - BME 430/530 Advanced Biomedical Modelling",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Sinjae Hyun,Approved,"Faculty-Led Program, Study Abroad / Global Education, South Korea, Asia, Health / Public Health, BME 430/530 Advanced Biomedical Modelling (3 credits)",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-south-korea-bme/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRSKPOL-2025-2026,Spring Break in South Korea - POL,South Korea | Asia,"Seoul; Seoul, South Korea",Faculty-Led Program,POL 198; POL 392; Special Introductory Topics in Political Science: Korean Studies; Special Topic in International & Comparative Issues: Korean Studies,,2025-2026,,,"Spring Break in South Korea - POL. Faculty-Led Program / Study Abroad / Global Education. Location: Seoul, South Korea. Theme: General Global / Intercultural. Courses: POL 198; POL 392 - Special Introductory Topics in Political Science: Korean Studies; Special Topic in International & Comparative Issues: Korean Studies",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Phoebe Moon, Tyler Parker",Approved,"Faculty-Led Program, Study Abroad / Global Education, South Korea, Asia, General Global / Intercultural, POL 198; POL 392",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-south-korea-pol/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRSWESB-2025-2026,Spring Break in Sweden,Sweden | Europe,"Gothenburg; Stockholm; Gothenburg, Sweden; Stockholm, Sweden",Faculty-Led Program,PSY 250; Child & Adolescent Psychology,,2025-2026,,,"Spring Break in Sweden. Faculty-Led Program / Study Abroad / Global Education. Location: Gothenburg, Sweden; Stockholm, Sweden. Theme: Psychology / Counseling / Wellness. Courses: PSY 250 - Child & Adolescent Psychology",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Amber Ingram, Anastasia Kerr-German, Emily Dunn",Approved,"Faculty-Led Program, Study Abroad / Global Education, Sweden, Europe, Psychology / Counseling / Wellness, PSY 250",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-sweden/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRHOL-2025-2026,Spring Break in the Netherlands and France,France; Netherlands | Europe,"Paris; Leiden; Paris, France; Leiden, Netherlands",Faculty-Led Program,COUN 611; Special Topics in Narrative Theory,,2025-2026,,,"Spring Break in the Netherlands and France. Faculty-Led Program / Study Abroad / Global Education. Location: Paris, France; Leiden, Netherlands. Theme: General Global / Intercultural. Courses: COUN 611 - Special Topics in Narrative Theory",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Sabrina Walthall, Donald Redmond, Emily Dunn",Approved,"Faculty-Led Program, Study Abroad / Global Education, France; Netherlands, Europe, General Global / Intercultural, COUN 611",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-the-netherlands-and-france/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRIDN-2025-2026,Summer in Bali,Indonesia | Asia,"Bali; Bali, Indonesia",Faculty-Led Program,"COUN 611; COUN 813; Bali Cultural Immersion Wellness, Spirituality, and Community in Bali Indonesia",,2025-2026,,,"Summer in Bali. Faculty-Led Program / Study Abroad / Global Education. Location: Bali, Indonesia. Theme: Service / Community Engagement; Psychology / Counseling / Wellness. Courses: COUN 611; COUN 813 - Bali Cultural Immersion Wellness, Spirituality, and Community in Bali Indonesia",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Brittany Prioleau, Nadia Barnett",Approved,"Faculty-Led Program, Study Abroad / Global Education, Indonesia, Asia, Service / Community Engagement; Psychology / Counseling / Wellness, COUN 611; COUN 813",https://globalengagement.mercer.edu/global-education/facultyledprograms/summer-in-bali/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRBWA-2025-2026,Summer in Botswana,Botswana | Africa,"Gaborone; Gaborone, Botswana",Faculty-Led Program,ECE 495; EGR 191; EGR 291; EGR 295; EGR 495; Global Learning: Teaching AI and Stem in Botswana III; Special Topics: Teaching Public Speaking in Botswana I; Special Topics: Teaching AI and Stem in Botswana I; Special Topics: Teaching AI and Stem in Botswana II; Global Learning: Teaching Public Speaking in Botswana II,,2025-2026,,,"Summer in Botswana. Faculty-Led Program / Study Abroad / Global Education. Location: Gaborone, Botswana. Theme: Engineering / STEM / Appropriate Technology. Courses: ECE 495; EGR 191; EGR 291; EGR 295; EGR 495 - Global Learning: Teaching AI and Stem in Botswana III; Special Topics: Teaching Public Speaking in Botswana I; Special Topics: Teaching AI and Stem in Botswana I; Special Topics: Teaching AI and Stem in Botswana II; Global Learning: Teaching Public Speaking in Botswana II",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Stephen Hill, Donald Ekong",Approved,"Faculty-Led Program, Study Abroad / Global Education, Botswana, Africa, Engineering / STEM / Appropriate Technology, ECE 495; EGR 191; EGR 291; EGR 295; EGR 495",https://globalengagement.mercer.edu/global-education/facultyledprograms/summer-in-botswana/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRFRASU-2025-2026,Summer in France,France | Europe,"Paris; Paris, France",Faculty-Led Program,EDUC 374; EDUC 390; Methods in Curriculum; Special Topics,,2025-2026,,,"Summer in France. Faculty-Led Program / Study Abroad / Global Education. Location: Paris, France. Theme: General Global / Intercultural. Courses: EDUC 374; EDUC 390 - Methods in Curriculum; Special Topics",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Katherine Perrotta, Glenda Morrissey",Approved,"Faculty-Led Program, Study Abroad / Global Education, France, Europe, General Global / Intercultural, EDUC 374; EDUC 390",https://globalengagement.mercer.edu/global-education/facultyledprograms/summer-in-france/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRPOL-2025-2026,Summer in Poland,Poland | Europe,"Krakow; Krakow, Poland",Faculty-Led Program,CRW 387; ENG 225; ENG 265; Special Topics in Creative Writing; Study of a Literary Theme in Religious Heritage; Survey of American Literature,,2025-2026,,,"Summer in Poland. Faculty-Led Program / Study Abroad / Global Education. Location: Krakow, Poland. Theme: Language / Culture / Humanities. Courses: CRW 387; ENG 225; ENG 265 - Special Topics in Creative Writing; Study of a Literary Theme in Religious Heritage; Survey of American Literature",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"James May, Emily Dunn, Chelsea Rathburn, David Davis",Approved,"Faculty-Led Program, Study Abroad / Global Education, Poland, Europe, Language / Culture / Humanities, CRW 387; ENG 225; ENG 265",https://globalengagement.mercer.edu/global-education/facultyledprograms/summer-in-poland/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRESP-2025-2026,Summer in Seville,Spain | Europe,"Seville; Seville, Spain",Faculty-Led Program,SPN 353S; Spanish Studies Abroad,,2025-2026,,,"Summer in Seville. Faculty-Led Program / Study Abroad / Global Education. Location: Seville, Spain. Theme: Engineering / STEM / Appropriate Technology; Language / Culture / Humanities. Courses: SPN 353S - Spanish Studies Abroad",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Alana Alvarez, Jorge Palacios",Approved,"Faculty-Led Program, Study Abroad / Global Education, Spain, Europe, Engineering / STEM / Appropriate Technology; Language / Culture / Humanities, SPN 353S",Global Education homepage/faculty-led menu | No Global Education public program page match found
FLPRSWE-2025-2026,Summer in Sweden,Sweden | Europe,"Stockholm; Stockholm, Sweden",Faculty-Led Program,INT 201; PBH 399; Building Community; Comparative Healthcare: United States and Sweden,,2025-2026,,,"Summer in Sweden. Faculty-Led Program / Study Abroad / Global Education. Location: Stockholm, Sweden. Theme: Health / Public Health; Service / Community Engagement. Courses: INT 201; PBH 399 - Building Community; Comparative Healthcare: United States and Sweden",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Emily Dunn, Laura Bell",Approved,"Faculty-Led Program, Study Abroad / Global Education, Sweden, Europe, Health / Public Health; Service / Community Engagement, INT 201; PBH 399",https://globalengagement.mercer.edu/global-education/facultyledprograms/summer-in-sweden/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRTWN-2025-2026,Summer in Taiwan,Taiwan | Asia,"Pingtung; Taipei; Pingtung, Taiwan; Taipei, Taiwan",Faculty-Led Program,CHN 253S; CHN 353S; Chinese Studies Abroad,,2025-2026,,,"Summer in Taiwan. Faculty-Led Program / Study Abroad / Global Education. Location: Pingtung, Taiwan; Taipei, Taiwan. Theme: Engineering / STEM / Appropriate Technology; Language / Culture / Humanities. Courses: CHN 253S; CHN 353S - Chinese Studies Abroad",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Miao Marone,Approved,"Faculty-Led Program, Study Abroad / Global Education, Taiwan, Asia, Engineering / STEM / Appropriate Technology; Language / Culture / Humanities, CHN 253S; CHN 353S",https://globalengagement.mercer.edu/global-education/facultyledprograms/summer-in-taiwan/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
MOMCOL-2025-2026,MOM: Colombia,Colombia | South America,Colombia,Mercer On Mission,CSL 210; FLL 195; INT 301; SPN 353; Colombian Cultural Identity; Engaging the World: Colombia Culture and Identity; Colombian Language and Culture,,2025-2026,,,MOM: Colombia. Mercer On Mission / Mercer On Mission. Location: Colombia. Theme: Language / Culture / Humanities; Service / Community Engagement. Courses: CSL 210; FLL 195; INT 301; SPN 353 - Colombian Cultural Identity; Engaging the World: Colombia Culture and Identity; Colombian Language and Culture,Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Christine Carr, Craig McMahan, Flavio Campos, Jose Pino Rincon",Approved,"Mercer On Mission, Mercer On Mission, Colombia, South America, Language / Culture / Humanities; Service / Community Engagement, CSL 210; FLL 195; INT 301; SPN 353",https://mom.mercer.edu/colombia/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMCR-2025-2026,MOM: Costa Rica,Costa Rica | Central America/Caribbean,Costa Rica,Mercer On Mission,Service / Community Engagement,,2025-2026,,,MOM: Costa Rica. Mercer On Mission / Mercer On Mission. Location: Costa Rica. Theme: Service / Community Engagement,Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Craig McMahan, Amber Ingram, Anastasia Kerr-German, Christine Carr",Approved,"Mercer On Mission, Mercer On Mission, Costa Rica, Central America/Caribbean, Service / Community Engagement",https://mom.mercer.edu/costa-rica-psychology/ | Mercer On Mission homepage/program menu | Exact/likely MOM 2026 public program page
MOMDR-2025-2026,MOM: Dominican Republic,Dominican Republic | Central America/Caribbean,Dominican Republic,Mercer On Mission,"ECV 491; ETM 591; ISE 491; Water, Infrastructure, and Appropriate Technology in Developing Countries; Mobility and Accessibility in Developing Communities",,2025-2026,,,"MOM: Dominican Republic. Mercer On Mission / Mercer On Mission. Location: Dominican Republic. Theme: Engineering / STEM / Appropriate Technology; Service / Community Engagement. Courses: ECV 491; ETM 591; ISE 491 - Water, Infrastructure, and Appropriate Technology in Developing Countries; Mobility and Accessibility in Developing Communities",Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Christine Carr, Craig McMahan, Michael Fleming, Natalia Cardelino",Approved,"Mercer On Mission, Mercer On Mission, Dominican Republic, Central America/Caribbean, Engineering / STEM / Appropriate Technology; Service / Community Engagement, ECV 491; ETM 591; ISE 491",https://mom.mercer.edu/dominican-republic/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMFRA-2025-2026,MOM: France,France | Europe,France,Mercer On Mission,CSL 210; FRE 495; INT 301; PETE 289; International Service Learning: Refugee Narratives; Directed Independent Research: Refugees in France; Engaging the World: Refugee Narratives; Teaching Invasion Sports II,,2025-2026,,,MOM: France. Mercer On Mission / Mercer On Mission. Location: France. Theme: Service / Community Engagement. Courses: CSL 210; FRE 495; INT 301; PETE 289 - International Service Learning: Refugee Narratives; Directed Independent Research: Refugees in France; Engaging the World: Refugee Narratives; Teaching Invasion Sports II,Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Christine Carr, Katherine Roseau, Adam Keath, Craig McMahan",Approved,"Mercer On Mission, Mercer On Mission, France, Europe, Service / Community Engagement, CSL 210; FRE 495; INT 301; PETE 289",https://mom.mercer.edu/france/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMHON-2025-2026,MOM: Honduras,Honduras | Unmapped,Honduras,Mercer On Mission,Service / Community Engagement,,2025-2026,,,MOM: Honduras. Mercer On Mission / Mercer On Mission. Location: Honduras. Theme: Service / Community Engagement,Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Craig McMahan, Chinekwu Obidoa, Patsy Butts, Christine Carr",Approved,"Mercer On Mission, Mercer On Mission, Honduras, Unmapped, Service / Community Engagement",https://mom.mercer.edu/honduras/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMINDHEA-2025-2026,MOM: India (Healthcare),India | Asia,India,Mercer On Mission,NUR 415/NUR 626; NUR 416/NUR 627; Global Health Practices; Health Systems and Policies,,2025-2026,,,MOM: India (Healthcare). Mercer On Mission / Mercer On Mission. Location: India. Theme: Health / Public Health; Engineering / STEM / Appropriate Technology; Service / Community Engagement. Courses: NUR 415/NUR 626; NUR 416/NUR 627 - Global Health Practices; Health Systems and Policies,Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Stephanie Bennett, Craig McMahan, Christine Carr, Sara Mitchell",Approved,"Mercer On Mission, Mercer On Mission, India, Asia, Health / Public Health; Engineering / STEM / Appropriate Technology; Service / Community Engagement, NUR 415/NUR 626; NUR 416/NUR 627",https://mom.mercer.edu/india/ | Mercer On Mission homepage/program menu | Exact/umbrella MOM 2026 public program page
MOMJOS-2025-2026,MOM: Jordan STEM,Peru | South America,"Lima; Lima, Peru",Mercer On Mission,CLA 210; CSL 210; ECV 492; ECV 592; ECV 692; EGR 491; EGR 492; EGR 591; EGR 592; EGR 691; EGR 692; ETM 591; ETM 691; ISE 491; International Service Learning: Jordan; Agricultural Engineering Principles and Practices; Advanced Agricultural Engineering Principles and Practices; Project Management and Process Improvement for Land Restoration; Advanced Project Management and Process Improvement for Land Restoration,,2025-2026,,,"MOM: Jordan STEM. Mercer On Mission / Mercer On Mission. Location: Lima, Peru. Theme: Business / Social Enterprise; Engineering / STEM / Appropriate Technology; Service / Community Engagement. Courses: CLA 210; CSL 210; ECV 492; ECV 592; ECV 692; EGR 491; EGR 492; EGR 591; EGR 592; EGR 691; EGR 692; ETM 591; ETM 691; ISE 491 - International Service Learning: Jordan; Agricultural Engineering Principles and Practices; Advanced Agricultural Engineering Principles and Practices; Project Management and Process Improvement for Land Restoration; Advanced Project Management and Process Improvement for Land Restoration",Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Amro Khasawneh, Bremen Vance, Craig McMahan, Christine Carr, Sarah Bauer",Approved,"Mercer On Mission, Mercer On Mission, Peru, South America, Business / Social Enterprise; Engineering / STEM / Appropriate Technology; Service / Community Engagement, CLA 210; CSL 210; ECV 492; ECV 592; ECV 692; EGR 491; EGR 492; EGR 591; EGR 592; EGR 691; EGR 692; ETM 591; ETM 691; ISE 491",https://mom.mercer.edu/jordan-stem/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMJOURN-2025-2026,MOM: Journalism,Costa Rica | Central America/Caribbean,Costa Rica,Mercer On Mission,JMS 365; JMS 490; JMS 365; JMS 490,,2025-2026,,,MOM: Journalism. Mercer On Mission / Mercer On Mission. Location: Costa Rica. Theme: Service / Community Engagement. Courses: JMS 365; JMS 490 - JMS 365; JMS 490,,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Christine Carr, Craig McMahan, Debbie Blankenship",Approved,"Mercer On Mission, Mercer On Mission, Costa Rica, Central America/Caribbean, Service / Community Engagement, JMS 365; JMS 490",https://mom.mercer.edu/costa-rica-journalism/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMMEX-2025-2026,MOM: Mexico,Mexico | North America,"Puebla; Puebla, Mexico",Mercer On Mission,ART 380; INT 301; REL 110; SPN 253M; SPN 353M; Space and Place in Visual Culture; Why Religion Matters; Spanish Studies Abroad,,2025-2026,,,"MOM: Mexico. Mercer On Mission / Mercer On Mission. Location: Puebla, Mexico. Theme: Language / Culture / Humanities; Service / Community Engagement. Courses: ART 380; INT 301; REL 110; SPN 253M; SPN 353M - Space and Place in Visual Culture; Why Religion Matters; Spanish Studies Abroad",Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Christine Carr, Craig McMahan, Jose Luis Garrido Rivera, Libertad Aranza, Alireza Sarvestani",Approved,"Mercer On Mission, Mercer On Mission, Mexico, North America, Language / Culture / Humanities; Service / Community Engagement, ART 380; INT 301; REL 110; SPN 253M; SPN 353M",https://mom.mercer.edu/mexico/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMMO-2025-2026,MOM: Morocco,Morocco | Africa,"Ifrane; Rabat; Ifrane, Morocco; Rabat, Morocco",Mercer On Mission,Service / Community Engagement,,2025-2026,,,"MOM: Morocco. Mercer On Mission / Mercer On Mission. Location: Ifrane, Morocco; Rabat, Morocco. Theme: Service / Community Engagement",Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Christine Carr, Nathan Myrick, Craig McMahan, Tyler Parker",Approved,"Mercer On Mission, Mercer On Mission, Morocco, Africa, Service / Community Engagement",Mercer On Mission homepage/program menu | No 2026 MOM homepage match found
MOMGEO-2025-2026,MOM: Republic of Georgia,Georgia | Unmapped,"Tbilisi; Tbilisi, Georgia",Mercer On Mission,Service / Community Engagement,,2025-2026,,,"MOM: Republic of Georgia. Mercer On Mission / Mercer On Mission. Location: Tbilisi, Georgia. Theme: Service / Community Engagement",Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Craig McMahan, Andrew Gardner, Chris Grant, Christine Carr",Approved,"Mercer On Mission, Mercer On Mission, Georgia, Unmapped, Service / Community Engagement",https://mom.mercer.edu/georgia/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMRWB-2025-2026,MOM: Rwanda (BUS),Rwanda | Africa,"Kigali; Kigali, Rwanda",Mercer On Mission,Mba Electives; BUS 625; MGT 477; MKT 477; Marketing in Emerging Markets; Social Entrepreneurship,,2025-2026,,,"MOM: Rwanda (BUS). Mercer On Mission / Mercer On Mission. Location: Kigali, Rwanda. Theme: Business / Social Enterprise; Service / Community Engagement. Courses: BUS 625; MGT 477; MKT 477 - Marketing in Emerging Markets; Social Entrepreneurship",Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Julie Petherbridge, Craig McMahan, Etienne Musonera, Christine Carr",Approved,"Mercer On Mission, Mercer On Mission, Rwanda, Africa, Business / Social Enterprise; Service / Community Engagement, BUS 625; MGT 477; MKT 477, Mba Electives",https://mom.mercer.edu/rwanda/ | Mercer On Mission homepage/program menu | Umbrella MOM 2026 Rwanda public program page | https://documents.mercer.edu/catalogs/MaconCatalog/MaconCatalog/MaconCatalog_webworks20252026.2.502.html
MOMRWC-2025-2026,MOM: Rwanda (COUN),Rwanda | Africa,"Kigali; Kigali, Rwanda",Mercer On Mission,COUN 611; Rwanda Culture Immersion; Trauma Narrative Treatment,,2025-2026,,,"MOM: Rwanda (COUN). Mercer On Mission / Mercer On Mission. Location: Kigali, Rwanda. Theme: Language / Culture / Humanities; Service / Community Engagement; Psychology / Counseling / Wellness. Courses: COUN 611 - Rwanda Culture Immersion; Trauma Narrative Treatment",Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"William Lane, Julie Petherbridge, Christine Carr, Craig McMahan",Approved,"Mercer On Mission, Mercer On Mission, Rwanda, Africa, Language / Culture / Humanities; Service / Community Engagement; Psychology / Counseling / Wellness, COUN 611",https://mom.mercer.edu/rwanda/ | Mercer On Mission homepage/program menu | Umbrella MOM 2026 Rwanda public program page
MOMSEN-2025-2026,MOM: Senegal,Kenya | Unmapped,"Nairobi; Nairobi, Kenya",Mercer On Mission,Engineering / STEM / Appropriate Technology; Service / Community Engagement,,2025-2026,,,"MOM: Senegal. Mercer On Mission / Mercer On Mission. Location: Nairobi, Kenya. Theme: Engineering / STEM / Appropriate Technology; Service / Community Engagement",,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Adaline Buerck, Craig McMahan, Adam Kiefer, Christine Carr",Approved,"Mercer On Mission, Mercer On Mission, Kenya, Unmapped, Engineering / STEM / Appropriate Technology; Service / Community Engagement",Mercer On Mission homepage/program menu | No 2026 MOM homepage match found
MOMSABUS-2025-2026,MOM: South Africa (BUS),South Africa | Africa,"Cape Town; Cape Town, South Africa",Mercer On Mission,ACC 379; BUS 377; ECV 492; Accounting for Social Enterprises; Social Enterprise in the 21st Century; Environmental Sustainability in the Developing World,,2025-2026,,,"MOM: South Africa (BUS). Mercer On Mission / Mercer On Mission. Location: Cape Town, South Africa. Theme: Business / Social Enterprise; Engineering / STEM / Appropriate Technology; Service / Community Engagement. Courses: ACC 379; BUS 377; ECV 492 - Accounting for Social Enterprises; Social Enterprise in the 21st Century; Environmental Sustainability in the Developing World",Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Christine Carr, Harold Tessendorf, Craig McMahan, Blake Bowler",Approved,"Mercer On Mission, Mercer On Mission, South Africa, Africa, Business / Social Enterprise; Engineering / STEM / Appropriate Technology; Service / Community Engagement, ACC 379; BUS 377; ECV 492",https://mom.mercer.edu/south-africa-business/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMSACOMP-2025-2026,MOM: South Africa (COMP),South Africa | Africa,South Africa,Mercer On Mission,Service / Community Engagement,,2025-2026,,,MOM: South Africa (COMP). Mercer On Mission / Mercer On Mission. Location: South Africa. Theme: Service / Community Engagement,Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Jesse Sowell, Robert Allen, Christine Carr, Craig McMahan",Approved,"Mercer On Mission, Mercer On Mission, South Africa, Africa, Service / Community Engagement",https://mom.mercer.edu/south-africa-computer-science/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMSK-2025-2026,MOM: South Korea,South Korea | Asia,"Busan; Cheon An; Seoul Yeon Cheon; Busan, South Korea; Cheon An, South Korea; Seoul Yeon Cheon, South Korea",Mercer On Mission,"CLA 210; CSL 210; EGR 491; EGR 591; ETM 591; International Service Learning: Teaching English to Speakers of Other Languages; International Service Learning: Evaluation of Teaching English to Speakers of Other Languages; Engineering Intro Programming for Robotics with LEGO EV3; Engineering Intro to 3d Design, Scanning, Modeling, and Printing; Design and Construction of LEGO EV3 Competition Idea and Settings; Engineering Advanced 3D Design, Scanning, Modeling, and Printing",,2025-2026,,,"MOM: South Korea. Mercer On Mission / Mercer On Mission. Location: Busan, South Korea; Cheon An, South Korea; Seoul Yeon Cheon, South Korea. Theme: Engineering / STEM / Appropriate Technology; Language / Culture / Humanities; Service / Community Engagement. Courses: CLA 210; CSL 210; EGR 491; EGR 591; ETM 591 - International Service Learning: Teaching English to Speakers of Other Languages; International Service Learning: Evaluation of Teaching English to Speakers of Other Languages; Engineering Intro Programming for Robotics with LEGO EV3; Engineering Intro to 3d Design, Scanning, Modeling, and Printing; Design and Construction of LEGO EV3 Competition Idea and Settings; Engineering Advanced 3D Design, Scanning, Modeling, and Printing",Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Sinjae Hyun, Michael Marcoux, Scott Schultz, Craig McMahan, Sam Jacobs, Christine Carr",Approved,"Mercer On Mission, Mercer On Mission, South Korea, Asia, Engineering / STEM / Appropriate Technology; Language / Culture / Humanities; Service / Community Engagement, CLA 210; CSL 210; EGR 491; EGR 591; ETM 591",https://mom.mercer.edu/south-korea/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMTZ-2025-2026,MOM: Tanzania,Tanzania | Unmapped,Tanzania,Mercer On Mission,Service / Community Engagement,,2025-2026,,,MOM: Tanzania. Mercer On Mission / Mercer On Mission. Location: Tanzania. Theme: Service / Community Engagement,Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Amy Nichols-Belo, Christine Carr, Craig McMahan, Natalie Bourdon",Approved,"Mercer On Mission, Mercer On Mission, Tanzania, Unmapped, Service / Community Engagement",https://mom.mercer.edu/tanzania/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
MOMVIE-2025-2026,MOM: Vietnam,Vietnam | Asia,Vietnam,Mercer On Mission,BME 492; BME 592; BME 691; BME/EGR 291; BME/EGR 491; BME/EGR 591; EGR 292; Instrumentation of Fitting Upper and Lower Prosthetics; *no title listed*,,2025-2026,,,MOM: Vietnam. Mercer On Mission / Mercer On Mission. Location: Vietnam. Theme: Engineering / STEM / Appropriate Technology; Service / Community Engagement. Courses: BME 492; BME 592; BME 691; BME/EGR 291; BME/EGR 491; BME/EGR 591; EGR 292 - Instrumentation of Fitting Upper and Lower Prosthetics; *no title listed*,Minimum GPA: 2,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Craig McMahan, Trung Le, Christine Carr, Bich Nguyen, Edward O'Brien, Ha Vo",Approved,"Mercer On Mission, Mercer On Mission, Vietnam, Asia, Engineering / STEM / Appropriate Technology; Service / Community Engagement, BME 492; BME 592; BME 691; BME/EGR 291; BME/EGR 491; BME/EGR 591; EGR 292",https://mom.mercer.edu/vietnam/ | Mercer On Mission homepage/program menu | Exact MOM 2026 public program page
EXPRAUI-2026-2027,Al Akhawayn Universtiy,Morocco | Africa,"Ifrane; Ifrane, Morocco",Exchange Program,General Global / Intercultural,,2026-2027,,,"Al Akhawayn Universtiy. Exchange Program / Study Abroad / Global Education. Location: Ifrane, Morocco. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Morocco, Africa, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/al-akhawayn-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRBAM-2026-2027,Bamberg University,Germany | Europe,"Bamberg; Bamberg, Germany",Exchange Program,General Global / Intercultural,,2026-2027,,,"Bamberg University. Exchange Program / Study Abroad / Global Education. Location: Bamberg, Germany. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Germany, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/bamberg-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
